Frame#,Time,Top.Head.x,Top.Head.y,Top.Head.z,Front.Head.x,Front.Head.y,Front.Head.z,Rear.Head.x,Rear.Head.y,Rear.Head.z,Jaw.x,Jaw.y,Jaw.z
33,0.267,-198.42319,-18.56024,1585.72485,-194.64655,-12.5102,1444.58911,-346.67963,-15.93107,1611.51135,-306.88608,-17.47101,1342.55786
34,0.275,-193.28447,-16.95251,1585.40161,-192.3436,-12.23428,1444.77185,-342.3526,-15.26042,1612.01233,-302.45758,-16.85906,1342.74219
35,0.283,-189.7961,-16.84818,1585.46423,-187.57423,-11.00288,1443.8844,-338.23169,-13.87194,1612.14746,-299.30099,-14.29593,1343.0719
36,0.292,-185.16222,-14.69979,1586.58203,-183.35748,-11.42391,1444.43665,-334.19083,-12.39799,1612.44336,-294.64197,-15.96177,1344.02148
37,0.3,-181.57326,-15.40164,1587.16858,-178.46919,-9.78423,1445.93262,-330.36441,-11.77508,1612.68091,-289.00809,-13.949,1343.33545
38,0.308,-177.63113,-14.47295,1587.83911,-175.31079,-9.17472,1446.89819,-325.27051,-11.11312,1612.9834,-286.29697,-13.18127,1344.21863
39,0.317,-173.72318,-13.94606,1588.01135,-170.73811,-8.72163,1446.90588,-322.569,-9.01898,1613.34888,-282.74759,-10.85744,1343.88855
40,0.325,-170.60341,-13.58633,1588.41699,-166.36816,-7.89162,1447.41064,-317.84897,-8.90807,1614.36438,-277.9845,-10.31063,1345.68762
41,0.333,-164.84386,-12.31024,1588.58789,-162.24915,-7.75687,1448.41333,-315.44778,-7.55166,1614.59412,-273.72409,-10.47591,1345.93201
42,0.342,-162.30011,-11.81502,1589.78992,-159.37825,-6.93596,1448.62683,-310.74973,-7.32515,1615.18872,-270.48544,-9.5118,1346.49536
43,0.35,-158.48656,-11.10622,1590.70679,-155.20126,-6.40226,1449.15527,-307.1474,-5.51244,1616.03271,-265.62442,-8.1323,1346.00464
44,0.358,-154.1992,-9.66003,1590.6521,-151.02316,-5.66836,1449.74243,-302.76514,-5.41113,1616.34534,-262.33109,-6.91441,1347.42249
45,0.367,-150.70789,-8.41919,1591.78308,-146.86348,-5.28849,1451.34595,-299.05493,-4.04872,1616.1853,-259.159,-6.17685,1347.49109
46,0.375,-146.74007,-7.15555,1592.2981,-142.8129,-2.98211,1451.39307,-295.33005,-3.76423,1616.62085,-254.04488,-5.89296,1349.20508
47,0.383,-143.22644,-6.8403,1593.38086,-139.34814,-2.55534,1452.01904,-291.6702,-2.32349,1617.46643,-250.98607,-5.44557,1349.13745
48,0.392,-138.57661,-5.12245,1592.90527,-136.5889,-2.38089,1452.17566,-288.58029,-1.11154,1617.74304,-247.00575,-3.7466,1349.46912
49,0.4,-135.30345,-4.86897,1593.70947,-131.04623,-1.95105,1453.30872,-284.62051,0.56215,1618.24622,-242.51733,-3.05949,1349.49292
50,0.408,-131.66122,-4.01624,1593.83826,-127.75049,-1.57606,1454.0387,-280.43222,1.56225,1618.28418,-238.38007,-1.39554,1350.0968
51,0.417,-127.92111,-3.30988,1594.81372,-123.41795,0.34467,1453.50342,-276.17685,1.14902,1619.24939,-235.25122,-3.18877,1350.61133
52,0.425,-123.79231,-3.29927,1595.29749,-120.03935,1.28882,1454.37769,-271.96497,2.40544,1619.81018,-230.88356,-2.17954,1351.04736
53,0.433,-119.81841,-1.61237,1595.50293,-115.95337,0.58553,1454.4364,-268.73264,2.93589,1619.79248,-227.01811,-0.29365,1351.10583
54,0.442,-115.9914,-1.80675,1595.70642,-111.34179,2.59489,1454.51758,-264.31897,2.92293,1619.83362,-222.83539,-1.66249,1352.26672
55,0.45,-111.06795,-1.67581,1596.25085,-108.3885,2.04867,1455.2677,-260.82458,3.27693,1620.1947,-218.70174,-0.63167,1353.04407
56,0.458,-107.80923,-2.56328,1596.1322,-104.68224,3.76054,1455.26904,-256.35855,3.70587,1620.14429,-214.50934,-0.5095,1352.56567
57,0.467,-103.48452,-2.25327,1596.67371,-99.42278,3.24162,1455.95947,-252.97455,3.90502,1620.73682,-210.95569,-0.13456,1352.11096
58,0.475,-99.04983,-1.97367,1596.67847,-96.25908,3.10781,1455.66174,-248.08583,3.58868,1621.16357,-207.55113,0.17123,1352.00635
59,0.483,-95.97836,-1.44182,1596.98669,-92.01307,1.78568,1456.13586,-243.73866,3.6739,1621.16858,-202.24355,1.3536,1352.2749
60,0.492,-91.45581,-1.68215,1597.42419,-87.20678,2.20328,1455.80615,-240.90733,3.52716,1621.15674,-198.93564,1.11476,1352.35864
61,0.5,-86.80743,-2.13305,1596.56653,-83.55333,3.09959,1455.44031,-235.62154,3.37862,1621.11169,-195.45088,0.2207,1353.02502
62,0.508,-82.61127,-3.07604,1597.47986,-79.20904,1.25312,1455.81372,-231.94073,3.55909,1621.33069,-191.03943,1.34621,1352.75854
63,0.517,-79.82999,-3.08544,1597.30432,-74.77806,3.08676,1456.32861,-227.53072,3.88177,1621.51697,-185.76488,0.01164,1353.28418
64,0.525,-74.64491,-2.97067,1597.26807,-70.72308,3.3325,1456.80127,-224.32495,3.53379,1621.34119,-182.45407,-0.36613,1352.89221
65,0.533,-70.29415,-2.56336,1597.72595,-66.33078,0.00438,1456.36987,-218.71527,3.55666,1621.29712,-177.91884,0.87762,1352.83789
66,0.542,-66.35621,-3.02459,1597.20349,-62.38061,1.24771,1456.49365,-213.65958,3.19462,1621.84839,-174.70474,-0.3437,1353.51062
67,0.55,-61.77057,-3.86967,1597.32495,-58.70944,1.628,1455.43237,-211.19267,2.74405,1621.79053,-170.42836,0.05025,1352.99438
68,0.558,-57.41214,-3.59976,1597.09937,-54.00979,1.55597,1455.68958,-205.86086,4.35327,1621.33301,-165.48865,0.78984,1352.68616
69,0.567,-52.94701,-3.36418,1596.98779,-49.56577,2.28213,1455.35242,-201.2966,2.81691,1621.08936,-161.09026,-0.62251,1353.21887
70,0.575,-48.67337,-3.41467,1596.43408,-44.96851,1.07555,1455.73621,-197.71175,2.60336,1620.93335,-157.66777,-1.03447,1351.93054
71,0.583,-44.63506,-3.9795,1596.63879,-40.53315,1.21892,1455.37793,-192.5482,2.27034,1621.03442,-153.32297,-0.21189,1351.64001
72,0.592,-39.86267,-3.46206,1596.05591,-36.35381,1.00599,1455.30273,-188.98506,1.75048,1620.61963,-148.75439,-1.00496,1351.24036
73,0.6,-36.09877,-5.15423,1595.73022,-31.27404,0.65243,1454.43738,-183.48398,1.40192,1619.7511,-144.38914,-0.22631,1350.69946
74,0.608,-30.93842,-4.91609,1594.86487,-26.67301,1.50203,1453.79333,-179.28387,1.43835,1618.93298,-140.47545,-1.50654,1349.85388
75,0.617,-26.28325,-4.59539,1593.99072,-22.84197,-0.84143,1451.95068,-175.78464,0.92571,1618.58398,-136.14989,-1.51057,1349.59094
76,0.625,-22.39025,-4.51013,1593.01074,-18.78503,-1.40429,1452.65649,-171.14227,-0.47941,1618.4834,-131.79146,-1.85641,1349.01221
77,0.633,-17.9383,-5.8698,1591.8252,-13.66387,-1.6752,1451.39099,-165.96846,-0.19744,1617.14795,-126.57443,-1.34283,1348.83093
78,0.642,-13.23972,-6.57276,1591.50146,-9.8966,-0.18654,1450.8949,-162.07516,-0.20391,1616.28162,-123.15554,-2.48903,1348.00879
79,0.65,-9.38669,-8.13792,1591.24792,-6.4401,-1.67421,1450.58643,-156.95013,-1.68815,1616.04663,-119.08337,-2.75436,1346.67969
80,0.658,-4.78522,-7.62245,1589.63171,-2.52942,-3.6624,1448.99963,-153.83447,-2.2417,1615.44421,-115.33884,-4.77744,1346.59277
81,0.667,-0.97841,-9.85808,1589.7002,2.19598,-2.75669,1448.44958,-149.07756,-3.7368,1614.9187,-111.26781,-4.92083,1345.55286
82,0.675,3.98227,-10.01412,1588.30188,5.95405,-4.42278,1447.94043,-144.91362,-4.44809,1614.05969,-107.18727,-5.07966,1344.94788
83,0.683,7.1141,-10.92625,1587.26099,9.38321,-3.97265,1446.81604,-141.32397,-5.55866,1613.65125,-103.64289,-5.68829,1344.55591
84,0.692,11.33962,-11.79061,1587.06482,13.53016,-7.29465,1446.91028,-136.6916,-6.42106,1613.5498,-100.14573,-6.95182,1344.01257
85,0.7,14.59284,-12.29636,1586.95996,17.56824,-6.7968,1446.33337,-133.92807,-7.09716,1612.44958,-95.65475,-8.66564,1343.77271
86,0.708,18.78263,-13.82661,1586.98755,20.98755,-7.02302,1446.09143,-129.34689,-8.18659,1612.86963,-91.58022,-7.35499,1342.89697
87,0.717,22.59414,-13.08417,1586.89294,24.7661,-7.5277,1445.48767,-125.77052,-9.26354,1612.48108,-87.54826,-9.58169,1343.07446
88,0.725,26.36245,-15.7773,1586.75171,28.47021,-9.67704,1445.77771,-122.28656,-10.70602,1612.0647,-83.78558,-10.87516,1342.94312
89,0.733,29.45559,-16.9638,1587.26941,33.38357,-10.11871,1446.15356,-118.55604,-10.89038,1611.16711,-79.37003,-11.29726,1342.9624
90,0.742,33.90177,-17.01284,1587.53857,37.46181,-9.35359,1445.81128,-114.84778,-12.11139,1611.39893,-75.30215,-10.91344,1343.11987
91,0.75,38.23142,-16.53185,1587.61792,41.9977,-11.21304,1446.13,-111.04758,-13.6561,1611.68335,-70.40298,-13.35083,1344.38074
92,0.758,41.40871,-18.17507,1587.92334,45.89407,-11.93194,1447.05896,-106.86913,-13.89349,1611.82227,-66.56953,-14.2255,1344.03601
93,0.767,45.4017,-19.223,1588.79016,48.8992,-12.21045,1447.56165,-103.67421,-14.68807,1611.96814,-61.72038,-14.16065,1344.4635
94,0.775,48.99753,-20.2862,1589.5647,53.51883,-13.27095,1448.24805,-100.36927,-16.71579,1612.81042,-57.7587,-14.00981,1344.70386
95,0.783,53.33556,-19.8309,1589.48975,57.49862,-14.78441,1449.0282,-96.27583,-16.25456,1613.16968,-52.6022,-16.90617,1344.57617
96,0.792,56.74276,-21.34861,1590.33203,62.55313,-15.13145,1448.83484,-91.66122,-17.81544,1613.11816,-49.01328,-17.74654,1345.22339
97,0.8,61.4423,-22.1175,1590.24609,66.19765,-15.21906,1449.0957,-87.20354,-19.47049,1613.61316,-44.10289,-17.0393,1345.98608
98,0.808,66.11515,-22.44067,1590.22498,71.22237,-17.81796,1449.34375,-83.59986,-19.90174,1613.84692,-39.35117,-20.05968,1345.92749
99,0.817,69.60394,-23.16132,1590.55383,74.39139,-17.57992,1450.14539,-79.3736,-20.46581,1614.21094,-35.77666,-20.06782,1345.79688
100,0.825,74.01691,-24.72543,1590.27332,78.70331,-18.41332,1450.03931,-74.91928,-21.62207,1613.60303,-31.4388,-21.3664,1346.13794
101,0.833,78.62206,-25.04517,1590.70288,82.17788,-18.39005,1449.7207,-70.8095,-22.27242,1613.88452,-28.01675,-21.67389,1346.33997
102,0.842,82.83687,-24.19611,1590.92322,86.70443,-18.23926,1450.3302,-66.01864,-22.85744,1614.38391,-23.82531,-22.45681,1346.36401
103,0.85,86.59234,-25.95094,1590.56812,90.54657,-19.42037,1449.49292,-62.63288,-24.45188,1614.6012,-19.31944,-23.01194,1346.28198
104,0.858,90.96501,-24.89384,1590.01904,94.68073,-19.21638,1449.4967,-57.99546,-25.28663,1614.6676,-16.13865,-23.83804,1346.10876
105,0.867,94.93827,-26.18732,1590.20679,98.67991,-19.83825,1448.76477,-53.00536,-26.38011,1614.58923,-11.65925,-26.48297,1346.07483
106,0.875,98.66389,-26.1874,1590.52563,102.49664,-19.36024,1449.02478,-49.19828,-27.05043,1614.75415,-8.10949,-25.80928,1346.34412
107,0.883,102.83772,-26.642,1590.65015,106.09042,-20.31029,1448.67676,-45.72976,-27.93138,1615.24548,-3.84406,-26.11186,1346.77112
108,0.892,106.98394,-28.34421,1590.38794,109.99195,-21.75328,1448.91296,-41.77105,-30.3355,1615.06213,0.57512,-25.92661,1346.68237
109,0.9,111.0689,-28.32279,1589.80786,113.8063,-21.00731,1448.94434,-37.58922,-30.17705,1615.19971,4.16449,-27.46944,1346.73853
110,0.908,115.43195,-28.82854,1590.15063,117.50756,-22.47719,1448.62952,-34.36119,-31.5202,1614.53882,8.1216,-27.68288,1346.16321
111,0.917,118.58041,-29.47288,1589.29688,121.2177,-21.41445,1448.1637,-30.2361,-32.97353,1614.57935,12.41713,-28.0612,1346.35217
112,0.925,122.1442,-30.34861,1588.69019,126.34114,-23.62962,1448.67969,-26.50053,-32.77927,1614.56592,15.00648,-28.30414,1346.23938
113,0.933,126.18645,-32.37676,1589.70374,129.17154,-24.08823,1448.90466,-22.08059,-34.23724,1614.448,19.12045,-28.35423,1345.8678
114,0.942,129.74442,-32.30754,1589.15698,132.68571,-23.79971,1448.81995,-19.45703,-34.80709,1613.84045,23.55134,-28.53334,1346.26001
115,0.95,134.00171,-32.85688,1588.93408,136.6577,-23.9381,1448.23926,-14.60091,-35.80708,1613.90808,27.21771,-30.56849,1346.09766
116,0.958,137.78323,-34.38083,1589.32153,140.69545,-25.10809,1448.03088,-11.20194,-36.13037,1614.03503,30.39757,-30.75877,1346.18787
117,0.967,142.16379,-33.75918,1588.922,144.2789,-26.25198,1447.80933,-7.31332,-37.14562,1614.08191,34.6959,-30.47833,1345.49561
118,0.975,144.43893,-33.63369,1588.03845,147.91771,-25.42445,1447.29456,-3.35769,-36.04287,1612.96362,38.15158,-30.37758,1345.7937
119,0.983,149.22635,-33.38058,1588.00977,152.02612,-25.92269,1447.61316,0.55164,-38.22235,1613.39563,42.40854,-32.3945,1345.46448
120,0.992,153.33759,-33.77826,1588.99829,156.19032,-25.80377,1447.35327,4.38568,-37.30541,1613.70837,46.5628,-31.1858,1345.90222
121,1,157.40968,-33.53251,1587.86523,160.16066,-25.61233,1447.86914,8.21961,-37.60633,1613.58923,50.34529,-31.84604,1345.25391
122,1.008,160.72188,-33.61734,1587.90479,163.48131,-26.49384,1448.12854,12.82934,-36.85369,1614.25696,54.15014,-32.09661,1345.75159
123,1.017,165.24947,-33.19692,1587.27026,167.63802,-26.6257,1447.8457,16.7863,-37.53834,1613.87793,58.87206,-31.65863,1345.80872
124,1.025,169.52165,-32.86591,1587.83264,172.15559,-25.7592,1447.82446,20.65968,-36.15512,1613.00708,61.8698,-32.16079,1345.51343
125,1.033,173.83714,-32.49013,1587.44922,176.04234,-25.24331,1447.69897,25.07178,-36.62687,1613.59961,64.75528,-31.6007,1345.80762
126,1.042,176.73013,-32.20116,1587.34814,179.48492,-24.69805,1447.06323,29.18413,-36.2516,1613.56018,69.92572,-32.05326,1346.33472
127,1.05,181.79227,-31.23543,1587.66846,183.72729,-24.43293,1447.59766,33.64921,-35.00547,1614.04724,73.90029,-32.18099,1346.17126
128,1.058,185.70882,-31.49532,1587.7998,188.08287,-24.01643,1447.27161,37.77311,-36.25473,1614.146,77.51786,-31.48586,1346.13123
129,1.067,190.30315,-30.88978,1587.84167,191.62859,-22.91044,1447.10706,42.01761,-34.17867,1614.38916,81.6525,-30.52315,1346.229
130,1.075,193.89792,-30.63778,1588.26965,196.80786,-24.22168,1448.36743,46.64563,-35.8704,1615.04565,86.25576,-29.70794,1346.17688
131,1.083,199.39146,-29.89958,1588.5437,201.13834,-23.878,1447.92188,50.07008,-33.87345,1614.63391,90.56648,-29.37068,1346.0592
132,1.092,203.38063,-29.8614,1587.8595,205.52103,-23.01096,1447.34949,55.24871,-33.62411,1614.15454,95.02498,-27.82451,1346.56616
133,1.1,207.84393,-28.60374,1587.79871,209.66936,-21.69632,1447.13635,58.95915,-33.52262,1614.00159,99.27986,-28.73459,1346.18396
134,1.108,212.24849,-27.85407,1587.53979,214.14311,-21.43142,1446.89868,64.61937,-32.47835,1614.45264,104.38718,-27.78208,1346.0354
135,1.117,217.22508,-26.92112,1587.42175,218.93324,-19.97458,1446.43359,67.62732,-32.27218,1614.24207,108.35567,-28.63037,1345.74133
136,1.125,221.53922,-26.28678,1586.25232,222.59592,-19.39642,1445.48303,72.87708,-30.9769,1613.14331,112.65774,-26.4543,1344.73596
137,1.133,226.24103,-26.48034,1586.16797,226.92126,-18.29262,1444.86743,77.27245,-29.6893,1612.91284,116.95473,-26.77384,1344.76208
138,1.142,229.92619,-25.6373,1585.26086,231.42471,-18.47006,1444.84143,82.61238,-30.98183,1612.51941,121.3913,-25.61656,1343.83691
139,1.15,234.62817,-25.25351,1584.62183,236.05286,-17.51243,1444.26331,86.59276,-29.01563,1612.25806,125.1633,-25.48619,1343.34326
140,1.158,239.21373,-24.32391,1584.17932,241.30441,-19.49422,1444.18408,91.50895,-27.98364,1610.85303,130.03778,-24.13159,1342.87195
141,1.167,243.99858,-23.68653,1583.58691,244.6642,-18.06885,1443.82349,94.5235,-27.13934,1610.87573,133.61424,-24.27105,1342.55579
142,1.175,247.67334,-23.69865,1582.57776,248.8255,-17.13761,1442.62537,100.02092,-26.97373,1610.46558,138.45625,-22.43349,1341.9176
143,1.183,252.30713,-22.69786,1582.45288,253.06183,-16.48385,1441.71777,103.40507,-26.61326,1609.79407,141.50128,-22.26708,1340.91406
144,1.192,256.44498,-22.42269,1582.32495,257.29706,-15.38699,1441.05872,108.61079,-25.00029,1608.49084,146.23796,-20.90968,1340.33179
145,1.2,259.91205,-20.91845,1581.43335,260.99585,-14.64938,1440.23218,112.06085,-24.28981,1608.37976,150.32231,-19.78114,1339.2937
146,1.208,264.10458,-19.93917,1580.88611,264.96576,-14.13432,1440.05969,116.15851,-23.05202,1608.56604,154.5215,-19.60547,1339.07092
147,1.217,267.92557,-19.11168,1580.31042,269.13293,-12.41652,1439.80322,120.08404,-21.84179,1607.82056,158.7148,-18.752,1338.99084
148,1.225,272.10046,-18.69804,1580.10632,273.55908,-10.89678,1439.82629,123.35452,-20.75178,1606.77185,162.54132,-17.46028,1338.97742
149,1.233,277.31921,-17.79577,1580.42639,278.21579,-11.48437,1439.62927,128.85117,-19.60792,1606.63208,167.29414,-15.77214,1338.74597
150,1.242,280.6954,-15.7687,1580.06726,281.70123,-9.65885,1438.95471,132.49469,-16.85491,1606.76294,171.01561,-16.33734,1338.72949
151,1.25,284.6629,-14.32056,1579.9574,285.51062,-9.10947,1439.52612,134.90692,-15.90254,1607.25842,175.93629,-14.03862,1338.76086
152,1.258,288.49667,-12.74911,1580.48718,290.10904,-7.04794,1439.26245,140.58739,-14.43855,1607.34668,179.86543,-13.78889,1339.25708
153,1.267,292.18744,-11.75131,1580.17676,294.08475,-7.38153,1439.57239,144.45094,-12.30435,1606.47839,183.60983,-11.69133,1338.92188
154,1.275,297.06229,-10.15687,1580.58081,299.17285,-5.2255,1440.48584,148.08681,-11.7277,1606.81799,187.76036,-10.88172,1338.56531
155,1.283,301.00125,-8.8827,1581.74353,302.63242,-3.72331,1440.60571,152.28557,-9.69981,1607.80481,192.2822,-9.72967,1339.32336
156,1.292,305.58817,-7.74784,1582.37451,306.94733,-3.3125,1440.52051,155.98576,-7.0917,1608.16052,196.96254,-9.0254,1340.18774
157,1.3,309.48965,-6.60973,1582.88367,310.72568,-1.64913,1441.07935,160.76421,-7.69241,1608.63037,200.11047,-7.5388,1340.99036
158,1.308,313.87009,-5.91575,1583.39575,315.09,-0.71919,1442.72351,164.52808,-5.34092,1609.84961,205.02736,-6.58357,1340.97339
159,1.317,317.75494,-5.0787,1584.03296,319.96182,-0.11479,1443.22314,169.48967,-3.84351,1610.07593,209.03896,-5.44661,1341.41736
160,1.325,322.65756,-1.68465,1584.10767,323.94928,0.0241,1443.51868,173.35762,-3.54088,1611.6217,213.25133,-5.84144,1343.22791
161,1.333,326.85065,-3.43228,1585.79004,328.62115,0.94757,1444.99634,178.07899,-1.69807,1612.4325,217.34712,-3.89117,1343.60754
162,1.342,331.39755,-1.51987,1586.3407,332.99231,3.41957,1445.76819,182.34315,-1.49846,1612.9574,221.47455,-2.89964,1344.27283
163,1.35,334.83133,-2.10461,1587.54626,336.45126,3.53066,1446.44519,185.98296,0.5912,1613.25244,226.46681,-2.41183,1345.67322
164,1.358,339.63058,-1.51492,1588.51538,341.78885,3.66507,1447.71875,191.10641,0.2559,1614.4552,230.58047,-0.9775,1346.08594
165,1.367,343.31369,-0.96713,1589.66382,345.66068,3.69791,1448.43555,194.28305,1.88603,1615.09033,234.42282,-0.17956,1347.03113
166,1.375,348.63635,-1.24481,1591.26343,350.60086,4.50449,1449.68176,199.50041,2.08862,1616.1394,239.72304,1.00423,1347.67566
167,1.383,352.0112,-0.16567,1591.64844,353.97,4.46379,1450.27747,203.52721,3.13716,1616.51978,244.33391,1.45971,1348.82275
168,1.392,356.24326,-0.178,1591.97693,358.29416,5.35733,1451.11963,208.00931,3.50316,1618.13611,248.44456,2.46476,1349.37329
169,1.4,360.30594,0.01922,1592.62146,362.81403,5.16861,1451.80493,211.68686,5.98192,1618.22229,252.68007,3.68763,1349.43445
170,1.408,363.97989,0.83954,1592.85669,367.05844,5.09161,1452.4082,214.47275,5.53946,1618.95203,256.13779,3.68715,1350.72778
171,1.417,369.26086,1.50659,1593.76245,370.98676,6.0369,1452.1217,220.14323,6.26961,1619.35242,260.58023,3.21433,1350.87524
172,1.425,371.90942,2.27035,1594.0813,375.38858,6.03423,1452.95349,223.69994,7.23,1618.99121,264.1575,4.02818,1350.62671
173,1.433,376.66113,3.19885,1593.86499,379.96124,6.93814,1452.33179,228.15015,8.46971,1618.83435,267.99713,4.11851,1350.13794
174,1.442,380.21127,3.1206,1594.02881,382.52921,7.23676,1452.83826,231.72392,9.08373,1619.13733,271.86047,5.52233,1350.53479
175,1.45,385.50977,3.61085,1593.97485,387.48151,8.82966,1452.38684,236.79156,8.60288,1618.85107,275.6257,4.89325,1351.18506
176,1.458,389.10388,4.32222,1593.10364,391.10074,8.33503,1452.0321,240.57855,10.3372,1619.07068,279.34378,6.44937,1350.91113
177,1.467,393.11169,5.48315,1592.97229,395.62442,9.07175,1452.25171,245.03459,10.23352,1618.91467,282.9212,5.90631,1350.21021
178,1.475,397.75827,5.98855,1592.16809,398.89948,8.81771,1451.49976,248.50308,10.7381,1619.18481,286.94012,8.26938,1350.02087
179,1.483,401.32614,5.48449,1591.99731,403.27567,9.48812,1450.71899,253.07321,11.81618,1618.48425,291.04388,8.11404,1349.99329
180,1.492,405.7803,4.84911,1591.3446,407.18744,8.66682,1450.62207,257.1579,11.17341,1617.95105,294.97565,8.22542,1349.92273
181,1.5,410.21262,5.66951,1591.35645,411.49359,9.08945,1450.88831,261.69919,11.72392,1617.62463,298.82913,8.13338,1349.88855
182,1.508,414.21381,4.569,1591.19556,414.82419,10.03443,1449.62976,265.86221,11.57936,1617.63904,302.68951,8.9588,1350.20996
183,1.517,418.41159,5.08208,1590.4917,418.61148,9.35537,1449.20947,269.43112,12.23475,1617.83936,306.3367,8.64951,1349.82178
